t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
29,29,66,409.0,638.0,1,1,1,0,0,,,,,,,,1,cam1,409.0,638.0
30,30,67,416.0,668.0,1,1,1,0,0,,,,,,,,1,cam1,416.0,668.0
31,31,68,416.0,671.0,1,1,1,0,1,,,,,,,,1,cam1,416.0,671.0
32,32,69,416.0,649.0,1,1,1,0,0,,,,,,,,1,cam1,416.0,649.0
33,33,70,412.0,626.0,1,1,1,0,0,,,,,,,,1,cam1,412.0,626.0
34,34,71,409.0,604.0,1,1,1,0,0,,,,,,,,1,cam1,409.0,604.0
35,35,72,420.0,611.0,2,1,1,0,1,,,,,,,,1,cam1,420.0,611.0
36,36,73,454.0,649.0,1,1,1,0,1,,,,,,,,1,cam1,454.0,649.0
37,37,74,472.0,671.0,1,1,1,0,0,,,,,,,,1,cam1,472.0,671.0
38,38,75,476.0,649.0,1,1,1,0,1,,,,,,,,1,cam1,476.0,649.0
39,39,76,484.0,622.0,1,1,1,0,1,,,,,,,,1,cam1,484.0,622.0
40,40,77,491.0,604.0,1,1,1,0,1,,,,,,,,1,cam1,491.0,604.0
41,41,78,491.0,585.0,1,1,1,0,1,,,,,,,,1,cam1,491.0,585.0
42,42,79,,,,,,,,,,,,,,,1,,,
43,43,80,,,,,,,,,,,,,,,1,,,
44,44,81,,,,,,,,,,,,,,,1,,,
45,45,82,,,,,,,,,,,,,,,1,,,
46,46,83,,,,,,,,,,,,,,,1,,,
47,47,84,,,,,,,,,,,,,,,1,,,
48,48,85,,,,,,,,,,,,,,,1,,,
49,49,86,,,,,,,,,,,,,,,1,,,
50,50,87,,,,,,,,,,,,,,,1,,,
51,51,88,,,,,,,,,,,,,,,1,,,
52,52,89,,,,,,,,,,,,,,,1,,,
53,53,90,,,,,,,,,,,,,,,1,,,
54,54,91,,,,,,,,,,,,,,,1,,,
55,55,92,,,,,,,,,,,,,,,1,,,
56,56,93,394.0,964.0,1,2,0,1,0,,,,,,,,1,,,
57,57,94,375.0,930.0,1,2,0,1,0,,,,,,,,2,,,
58,58,95,360.0,900.0,1,1,1,1,0,,,,,,,,2,,,
59,59,96,349.0,866.0,1,1,1,1,0,,,,,,,,1,,,
60,60,97,341.0,832.0,1,1,1,1,0,,,,,,,,1,,,
61,61,98,,,,,,,,,,,,,,,1,,,
62,62,99,,,,,,,,,,,,,,,1,,,
63,63,100,,,,,,,,,,,,,,,1,,,
64,64,101,,,,,,,,,,,,,,,1,,,
65,65,102,,,,,,,,,,,,,,,1,,,
66,66,103,,,,,,,,,,,,,,,1,,,
67,67,104,,,,,,,,,,,,,,,1,,,
68,68,105,,,,,,,,,,,,,,,1,,,
69,69,106,,,,,,,,,,,,,,,1,,,
70,70,107,,,,,,,,,,,,,,,1,,,
71,71,108,,,,,,,,,,,,,,,1,,,
72,72,109,,,,,,,,,,,,,,,1,,,
73,73,110,,,,,,,,,,,,,,,1,,,
74,74,111,,,,,,,,,,,,,,,1,,,
75,75,112,,,,,,,,,,,,,,,1,,,
76,76,113,,,,,,,,,,,,,,,1,,,
77,77,114,,,,,,,,,,,,,,,1,,,
78,78,115,,,,,,,,,,,,,,,1,,,
79,79,116,765.0,544.0,1,1,1,0,0,,,,,,,,1,cam1,765.0,544.0
80,80,117,799.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,574.0
81,81,118,829.0,604.0,1,1,1,0,0,,,,,,,,1,cam1,829.0,604.0
82,82,119,866.0,634.0,1,1,1,0,0,,,,,,,,1,cam1,866.0,634.0
83,83,120,889.0,641.0,1,1,1,0,1,,,,,,,,1,cam1,889.0,641.0
84,84,121,904.0,615.0,1,1,1,0,0,,,,,,,,1,cam1,904.0,615.0
85,85,122,919.0,596.0,1,1,1,0,0,,,,,,,,1,cam1,919.0,596.0
86,86,123,930.0,578.0,1,1,1,0,0,,,,,,,,1,cam1,930.0,578.0
87,87,124,945.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,945.0,562.0
88,88,125,956.0,548.0,1,1,1,0,0,,,,,,,,1,cam1,956.0,548.0
89,89,126,971.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,971.0,536.0
90,90,127,986.0,532.0,1,1,1,0,1,,,,,,,,1,cam1,986.0,532.0
91,91,128,990.0,525.0,1,1,1,0,1,,,,,,,,1,cam1,990.0,525.0
92,92,129,,,,,,,,,,,,,,,1,,,
93,93,130,,,,,,,,,,,,,,,1,,,
94,94,131,,,,,,,,,,,,,,,1,,,
95,95,132,,,,,,,,,,,,,,,1,,,
96,96,133,,,,,,,,,,,,,,,1,,,
97,97,134,,,,,,,,,,,,,,,1,,,
98,98,135,,,,,,,,,,,,,,,1,,,
99,99,136,,,,,,,,,,,,,,,1,,,
100,100,137,,,,,,,,,,,,,,,1,,,
101,101,138,,,,,,,,,,,,,,,1,,,
102,102,139,,,,,,,,,,,,,,,1,,,
103,103,140,,,,,,,,,,,,,,,1,,,
104,104,141,,,,,,,,,,,,,,,1,,,
105,105,142,,,,,,,,,,,,,,,1,,,
106,106,143,,,,,,,,,,,,,,,1,,,
107,107,144,,,,,,,,,,,,,,,1,,,
108,108,145,,,,,,,,,,,,,,,1,,,
109,109,146,,,,,,,,,,,,,,,1,,,
110,110,147,,,,,,,,,,,,,,,1,,,
111,111,148,,,,,,,,,,,,,,,1,,,
112,112,149,,,,,,,,,,,,,,,1,,,
113,113,150,,,,,,,,,,,,,,,1,,,
114,114,151,,,,,,,,,,,,,,,1,,,
115,115,152,,,,,,,,,,,,,,,1,,,
116,116,153,,,,,,,,,,,,,,,1,,,
117,117,154,,,,,,,,,,,,,,,1,,,
118,118,155,,,,,,,,,,,,,,,1,,,
119,119,156,,,,,,,,,,,,,,,1,,,
120,120,157,,,,,,,,,,,,,,,1,,,
121,121,158,,,,,,,,,,,,,,,1,,,
122,122,159,,,,,,,,,,,,,,,1,,,
123,123,160,,,,,,,,,,,,,,,1,,,
124,124,161,,,,,,,,,,,,,,,1,,,
125,125,162,,,,,,,,,,,,,,,1,,,
126,126,163,,,,,,,,,,,,,,,1,,,
127,127,164,,,,,,,,,,,,,,,1,,,
128,128,165,,,,,,,,,,,,,,,1,,,
129,129,166,,,,,,,,,,,,,,,1,,,
130,130,167,,,,,,,,,,,,,,,1,,,
131,131,168,,,,,,,,,,,,,,,1,,,
132,132,169,,,,,,,,,,,,,,,1,,,
133,133,170,,,,,,,,,,,,,,,1,,,
134,134,171,,,,,,,,,,,,,,,1,,,
135,135,172,,,,,,,,,,,,,,,1,,,
136,136,173,,,,,,,,,,,,,,,1,,,
137,137,174,,,,,,,,,,,,,,,1,,,
138,138,175,,,,,,,,,,,,,,,1,,,
139,139,176,,,,,,,,,,,,,,,1,,,
140,140,177,,,,,,,,,,,,,,,1,,,
141,141,178,,,,,,,,,,,,,,,1,,,
142,142,179,,,,,,,,,,,,,,,1,,,
143,143,180,,,,,,,,,,,,,,,1,,,
144,144,181,,,,,,,,,,,,,,,1,,,
145,145,182,,,,,,,,,,,,,,,1,,,
146,146,183,,,,,,,,,,,,,,,1,,,
147,147,184,,,,,,,,,,,,,,,1,,,
148,148,185,,,,,,,,,,,,,,,1,,,
149,149,186,,,,,,,,,,,,,,,1,,,
150,150,187,,,,,,,,,,,,,,,1,,,
151,151,188,,,,,,,,,,,,,,,1,,,
152,152,189,,,,,,,,,,,,,,,1,,,
153,153,190,,,,,,,,,,,,,,,1,,,
154,154,191,,,,,,,,,,,,,,,1,,,
155,155,192,,,,,,,,,,,,,,,1,,,
156,156,193,855.0,446.0,1,1,1,0,1,,,,,,,,1,cam1,855.0,446.0
157,157,194,855.0,446.0,1,1,1,0,1,,,,,,,,1,cam1,855.0,446.0
158,158,195,851.0,450.0,1,1,1,0,1,,,,,,,,1,cam1,851.0,450.0
159,159,196,840.0,450.0,1,1,1,0,1,,,,,,,,1,cam1,840.0,450.0
160,160,197,848.0,461.0,1,1,1,0,1,,,,,,,,1,cam1,848.0,461.0
161,161,198,848.0,469.0,1,1,1,0,1,,,,,,,,1,cam1,848.0,469.0
162,162,199,844.0,476.0,1,1,1,0,1,,,,,,,,1,cam1,844.0,476.0
163,163,200,844.0,488.0,1,1,1,0,1,,,,,,,,1,cam1,844.0,488.0
164,164,201,848.0,518.0,1,1,1,0,1,,,,,,,,1,cam1,848.0,518.0
165,165,202,851.0,540.0,1,1,1,0,0,,,,,,,,1,cam1,851.0,540.0
166,166,203,848.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,848.0,562.0
167,167,204,848.0,585.0,1,1,1,0,0,,,,,,,,1,cam1,848.0,585.0
168,168,205,848.0,604.0,1,1,1,0,0,,,,,,,,1,cam1,848.0,604.0
169,169,206,844.0,574.0,1,1,1,0,1,,,,,,,,1,cam1,844.0,574.0
170,170,207,844.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,844.0,562.0
171,171,208,840.0,548.0,1,1,1,0,0,,,,,,,,1,cam1,840.0,548.0
172,172,209,840.0,540.0,1,1,1,0,1,,,,,,,,1,cam1,840.0,540.0
173,173,210,836.0,529.0,1,1,1,0,1,,,,,,,,1,cam1,836.0,529.0
174,174,211,832.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,832.0,521.0
175,175,212,836.0,521.0,1,1,1,0,1,,,,,,,,1,cam1,836.0,521.0
176,176,213,,,,,,,,,,,,,,,1,,,
177,177,214,,,,,,,,,,,,,,,1,,,
178,178,215,,,,,,,,,,,,,,,1,,,
179,179,216,851.0,510.0,1,1,1,0,1,,,,,,,,1,cam1,851.0,510.0
180,180,217,859.0,502.0,1,1,1,0,1,,,,,,,,1,cam1,859.0,502.0
181,181,218,874.0,502.0,1,1,1,0,1,,,,,,,,1,cam1,874.0,502.0
182,182,219,889.0,502.0,1,1,1,0,1,1016.0,851.0,1,2,1,0,1,1,cam1,889.0,502.0
183,183,220,911.0,502.0,1,1,1,0,1,979.0,784.0,1,2,1,0,1,1,cam1,911.0,502.0
184,184,221,926.0,502.0,1,1,1,0,1,941.0,716.0,1,2,1,0,1,1,cam1,926.0,502.0
185,185,222,949.0,518.0,1,1,1,0,0,911.0,664.0,1,2,1,0,0,1,cam1,949.0,518.0
186,186,223,968.0,532.0,1,1,1,0,0,889.0,630.0,1,2,1,0,0,1,cam1,968.0,532.0
187,187,224,990.0,551.0,1,1,1,0,0,866.0,600.0,1,2,1,0,0,1,cam1,990.0,551.0
188,188,225,1012.0,578.0,1,1,1,0,0,844.0,578.0,1,2,1,0,0,1,cam1,1012.0,578.0
189,189,226,1039.0,611.0,1,1,1,0,0,829.0,562.0,1,2,1,0,0,1,cam1,1039.0,611.0
190,190,227,1069.0,652.0,1,1,1,0,0,818.0,555.0,1,2,1,0,0,1,cam1,1069.0,652.0
191,191,228,1102.0,701.0,1,1,1,0,0,802.0,548.0,1,2,1,0,0,1,cam1,1102.0,701.0
192,192,229,1136.0,761.0,1,1,1,0,0,791.0,548.0,1,2,1,0,1,1,cam1,1136.0,761.0
193,193,230,1174.0,832.0,1,1,1,0,0,784.0,551.0,1,2,1,0,1,1,cam1,1174.0,832.0
194,194,231,1211.0,919.0,1,2,0,0,1,772.0,559.0,1,2,1,0,1,1,,,
195,195,232,1256.0,1016.0,1,2,0,0,1,769.0,559.0,1,2,1,0,0,2,cam2,769.0,559.0
196,196,233,,,,,,,,761.0,574.0,1,2,1,0,0,2,cam2,761.0,574.0
197,197,234,,,,,,,,754.0,585.0,1,2,1,0,0,2,cam2,754.0,585.0
198,198,235,,,,,,,,750.0,600.0,1,2,1,0,0,2,cam2,750.0,600.0
199,199,236,,,,,,,,746.0,611.0,1,2,1,0,0,2,cam2,746.0,611.0
200,200,237,,,,,,,,739.0,578.0,1,2,1,0,1,2,cam2,739.0,578.0
201,201,238,,,,,,,,739.0,551.0,1,2,1,0,0,2,cam2,739.0,551.0
202,202,239,,,,,,,,731.0,525.0,1,2,1,0,0,2,cam2,731.0,525.0
203,203,240,,,,,,,,731.0,506.0,1,2,1,0,0,2,cam2,731.0,506.0
204,204,241,,,,,,,,728.0,484.0,1,2,1,0,0,2,cam2,728.0,484.0
205,205,242,,,,,,,,724.0,472.0,1,2,1,0,0,2,cam2,724.0,472.0
206,206,243,,,,,,,,724.0,465.0,1,2,1,0,1,2,cam2,724.0,465.0
207,207,244,,,,,,,,720.0,450.0,1,2,1,0,1,2,cam2,720.0,450.0
208,208,245,,,,,,,,,,,,,,,2,,,
209,209,246,,,,,,,,,,,,,,,2,,,
210,210,247,,,,,,,,,,,,,,,2,,,
211,211,248,,,,,,,,,,,,,,,2,,,
212,212,249,,,,,,,,,,,,,,,2,,,
213,213,250,,,,,,,,,,,,,,,2,,,
214,214,251,,,,,,,,,,,,,,,2,,,
215,215,252,1646.0,1046.0,1,2,0,0,1,,,,,,,,2,cam1,1646.0,1046.0
216,216,253,1594.0,956.0,1,2,0,0,1,,,,,,,,2,cam1,1594.0,956.0
217,217,254,1549.0,885.0,1,1,1,0,0,630.0,476.0,1,2,1,0,0,2,cam2,630.0,476.0
218,218,255,1508.0,829.0,1,1,1,0,1,615.0,499.0,1,2,1,0,0,2,cam2,615.0,499.0
219,219,256,1474.0,784.0,1,1,1,0,0,604.0,525.0,1,2,1,0,0,2,cam2,604.0,525.0
220,220,257,1444.0,754.0,1,1,1,0,0,592.0,555.0,1,2,1,0,0,1,cam1,1444.0,754.0
221,221,258,1414.0,731.0,1,1,1,0,0,578.0,596.0,1,2,1,0,0,1,cam1,1414.0,731.0
222,222,259,1388.0,712.0,1,1,1,0,0,562.0,641.0,1,2,1,0,0,1,cam1,1388.0,712.0
223,223,260,1346.0,701.0,1,1,1,0,1,548.0,698.0,1,2,1,0,1,1,cam1,1346.0,701.0
224,224,261,1324.0,698.0,1,1,1,0,1,,,,,,,,1,cam1,1324.0,698.0
225,225,262,1328.0,709.0,1,1,1,0,0,,,,,,,,1,cam1,1328.0,709.0
226,226,263,1350.0,746.0,1,1,1,0,0,581.0,660.0,1,2,1,0,0,1,cam1,1350.0,746.0
227,227,264,1376.0,788.0,1,1,1,0,0,608.0,615.0,1,2,1,0,1,1,cam1,1376.0,788.0
228,228,265,1406.0,840.0,1,1,1,0,0,630.0,578.0,1,2,1,0,0,1,cam1,1406.0,840.0
229,229,266,1440.0,904.0,1,1,1,0,0,649.0,551.0,1,2,1,0,0,1,cam1,1440.0,904.0
230,230,267,1478.0,986.0,1,2,0,0,1,664.0,529.0,1,2,1,0,0,2,cam2,664.0,529.0
231,231,268,,,,,,,,682.0,510.0,1,2,1,0,0,2,cam2,682.0,510.0
232,232,269,,,,,,,,694.0,499.0,1,2,1,0,0,2,cam2,694.0,499.0
233,233,270,,,,,,,,709.0,484.0,1,2,1,0,0,2,cam2,709.0,484.0
234,234,271,,,,,,,,720.0,476.0,1,2,1,0,0,2,cam2,720.0,476.0
235,235,272,,,,,,,,731.0,476.0,1,2,1,0,0,2,cam2,731.0,476.0
236,236,273,,,,,,,,735.0,476.0,1,2,1,0,1,2,cam2,735.0,476.0
237,237,274,,,,,,,,742.0,480.0,1,2,1,0,1,2,cam2,742.0,480.0
238,238,275,,,,,,,,754.0,484.0,1,2,1,0,1,2,cam2,754.0,484.0
239,239,276,,,,,,,,761.0,491.0,1,2,1,0,0,2,cam2,761.0,491.0
240,240,277,,,,,,,,761.0,506.0,1,2,1,0,0,2,cam2,761.0,506.0
241,241,278,,,,,,,,758.0,529.0,1,2,1,0,0,2,cam2,758.0,529.0
242,242,279,,,,,,,,758.0,521.0,1,2,1,0,1,2,cam2,758.0,521.0
243,243,280,,,,,,,,754.0,518.0,1,2,1,0,0,2,cam2,754.0,518.0
244,244,281,,,,,,,,750.0,514.0,1,2,1,0,1,2,cam2,750.0,514.0
245,245,282,,,,,,,,746.0,518.0,1,2,1,0,0,2,cam2,746.0,518.0
246,246,283,,,,,,,,746.0,518.0,1,2,1,0,0,2,cam2,746.0,518.0
247,247,284,,,,,,,,746.0,518.0,1,2,1,0,1,2,cam2,746.0,518.0
248,248,285,,,,,,,,742.0,525.0,1,2,1,0,0,2,cam2,742.0,525.0
249,249,286,,,,,,,,739.0,536.0,1,2,1,0,0,2,cam2,739.0,536.0
250,250,287,,,,,,,,739.0,551.0,1,2,1,0,0,2,cam2,739.0,551.0
251,251,288,,,,,,,,735.0,566.0,1,2,1,0,0,2,cam2,735.0,566.0
252,252,289,,,,,,,,735.0,589.0,1,2,1,0,0,2,cam2,735.0,589.0
253,253,290,,,,,,,,731.0,611.0,1,2,1,0,0,2,cam2,731.0,611.0
254,254,291,,,,,,,,728.0,622.0,1,2,1,0,0,2,cam2,728.0,622.0
255,255,292,,,,,,,,724.0,619.0,1,2,1,0,1,2,cam2,724.0,619.0
256,256,293,,,,,,,,724.0,619.0,1,2,1,0,0,2,cam2,724.0,619.0
257,257,294,,,,,,,,720.0,622.0,1,2,1,0,0,2,cam2,720.0,622.0
258,258,295,,,,,,,,716.0,630.0,1,2,1,0,0,2,cam2,716.0,630.0
259,259,296,,,,,,,,712.0,638.0,1,2,1,0,0,2,cam2,712.0,638.0
260,260,297,,,,,,,,709.0,656.0,1,2,1,0,0,2,cam2,709.0,656.0
261,261,298,,,,,,,,709.0,671.0,1,2,1,0,0,2,cam2,709.0,671.0
262,262,299,,,,,,,,705.0,694.0,1,2,1,0,0,2,cam2,705.0,694.0
263,263,300,,,,,,,,701.0,716.0,1,2,1,0,0,2,cam2,701.0,716.0
264,264,301,,,,,,,,698.0,720.0,1,2,1,0,1,2,cam2,698.0,720.0
265,265,302,,,,,,,,694.0,720.0,1,2,1,0,0,2,cam2,694.0,720.0
266,266,303,1331.0,1069.0,1,2,0,0,1,690.0,724.0,1,2,1,0,0,2,cam2,690.0,724.0
267,267,304,1324.0,1058.0,1,2,0,0,1,686.0,731.0,1,2,1,0,0,2,cam2,686.0,731.0
268,268,305,1312.0,1039.0,1,2,0,0,0,682.0,742.0,1,2,1,0,0,2,cam2,682.0,742.0
269,269,306,1305.0,1024.0,1,2,0,0,0,679.0,761.0,1,2,1,0,0,2,cam2,679.0,761.0
270,270,307,1294.0,1016.0,1,2,0,0,1,675.0,776.0,1,2,1,0,0,2,cam2,675.0,776.0
271,271,308,1290.0,1009.0,1,2,0,0,0,671.0,802.0,1,2,1,0,0,2,cam2,671.0,802.0
272,272,309,1282.0,986.0,1,2,0,0,0,668.0,829.0,1,2,1,0,0,2,cam2,668.0,829.0
273,273,310,1279.0,964.0,1,2,0,0,0,660.0,829.0,1,2,1,0,1,2,cam2,660.0,829.0
274,274,311,1271.0,941.0,1,2,0,0,0,656.0,836.0,1,2,1,0,0,2,cam2,656.0,836.0
275,275,312,1268.0,919.0,1,2,0,0,0,652.0,851.0,1,2,1,0,0,2,cam2,652.0,851.0
276,276,313,1260.0,904.0,1,1,1,0,0,652.0,855.0,1,2,1,0,1,2,cam2,652.0,855.0
277,277,314,1256.0,889.0,1,1,1,0,0,649.0,866.0,1,2,1,0,1,1,cam1,1256.0,889.0
278,278,315,1252.0,881.0,1,1,1,0,1,,,,,,,,1,cam1,1252.0,881.0
279,279,316,1252.0,878.0,1,1,1,0,1,,,,,,,,1,cam1,1252.0,878.0
280,280,317,1252.0,874.0,1,1,1,0,1,,,,,,,,1,cam1,1252.0,874.0
281,281,318,1252.0,885.0,1,1,1,0,1,,,,,,,,1,cam1,1252.0,885.0
282,282,319,1256.0,896.0,1,1,1,0,1,,,,,,,,1,cam1,1256.0,896.0
283,283,320,1256.0,908.0,1,1,1,0,1,,,,,,,,1,cam1,1256.0,908.0
284,284,321,1256.0,911.0,1,1,1,0,1,,,,,,,,1,cam1,1256.0,911.0
285,285,322,1252.0,926.0,1,2,0,0,1,,,,,,,,1,,,
286,286,323,1260.0,934.0,1,2,0,0,1,,,,,,,,1,,,
287,287,324,,,,,,,,,,,,,,,1,,,
288,288,325,,,,,,,,,,,,,,,1,,,
289,289,326,,,,,,,,,,,,,,,1,,,
290,290,327,,,,,,,,,,,,,,,1,,,
291,291,328,,,,,,,,,,,,,,,1,,,
292,292,329,,,,,,,,,,,,,,,1,,,
293,293,330,,,,,,,,,,,,,,,1,,,
294,294,331,,,,,,,,,,,,,,,1,,,
295,295,332,,,,,,,,,,,,,,,1,,,
296,296,333,,,,,,,,,,,,,,,1,,,
297,297,334,,,,,,,,,,,,,,,1,,,
298,298,335,,,,,,,,,,,,,,,1,,,
299,299,336,,,,,,,,,,,,,,,1,,,
300,300,337,,,,,,,,,,,,,,,1,,,
301,301,338,,,,,,,,,,,,,,,1,,,
302,302,339,,,,,,,,,,,,,,,1,,,
303,303,340,,,,,,,,,,,,,,,1,,,
304,304,341,,,,,,,,,,,,,,,1,,,
305,305,342,,,,,,,,,,,,,,,1,,,
306,306,343,,,,,,,,,,,,,,,1,,,
307,307,344,,,,,,,,,,,,,,,1,,,
308,308,345,,,,,,,,,,,,,,,1,,,
309,309,346,,,,,,,,,,,,,,,1,,,
310,310,347,,,,,,,,,,,,,,,1,,,
311,311,348,,,,,,,,,,,,,,,1,,,
312,312,349,,,,,,,,,,,,,,,1,,,
313,313,350,,,,,,,,,,,,,,,1,,,
314,314,351,,,,,,,,,,,,,,,1,,,
315,315,352,,,,,,,,,,,,,,,1,,,
316,316,353,,,,,,,,,,,,,,,1,,,
317,317,354,,,,,,,,,,,,,,,1,,,
318,318,355,,,,,,,,,,,,,,,1,,,
319,319,356,,,,,,,,,,,,,,,1,,,
320,320,357,,,,,,,,,,,,,,,1,,,
321,321,358,,,,,,,,,,,,,,,1,,,
322,322,359,,,,,,,,,,,,,,,1,,,
323,323,360,,,,,,,,,,,,,,,1,,,
324,324,361,,,,,,,,802.0,112.0,1,2,1,1,0,1,,,
325,325,362,,,,,,,,,,,,,,,1,,,
326,326,363,,,,,,,,,,,,,,,1,,,
327,327,364,,,,,,,,,,,,,,,1,,,
328,328,365,,,,,,,,,,,,,,,1,,,
329,329,366,,,,,,,,,,,,,,,1,,,
330,330,367,,,,,,,,,,,,,,,1,,,
331,331,368,,,,,,,,,,,,,,,1,,,
332,332,369,,,,,,,,784.0,116.0,1,2,1,1,0,2,,,
333,333,370,,,,,,,,784.0,116.0,1,2,1,1,0,2,,,
334,334,371,,,,,,,,784.0,116.0,1,2,1,1,0,2,,,
335,335,372,,,,,,,,,,,,,,,2,,,
336,336,373,,,,,,,,780.0,120.0,1,2,1,1,0,2,,,
337,337,374,,,,,,,,780.0,120.0,1,2,1,1,0,2,,,
338,338,375,,,,,,,,780.0,120.0,1,2,1,1,0,2,,,
339,339,376,,,,,,,,,,,,,,,2,,,
340,340,377,,,,,,,,,,,,,,,2,,,
341,341,378,,,,,,,,,,,,,,,2,,,
342,342,379,,,,,,,,,,,,,,,2,,,
343,343,380,,,,,,,,,,,,,,,2,,,
344,344,381,,,,,,,,,,,,,,,2,,,
345,345,382,,,,,,,,,,,,,,,2,,,
346,346,383,,,,,,,,,,,,,,,2,,,
347,347,384,,,,,,,,,,,,,,,2,,,
348,348,385,,,,,,,,,,,,,,,2,,,
349,349,386,,,,,,,,,,,,,,,2,,,
350,350,387,,,,,,,,,,,,,,,2,,,
351,351,388,,,,,,,,,,,,,,,2,,,
352,352,389,,,,,,,,,,,,,,,2,,,
353,353,390,,,,,,,,,,,,,,,2,,,
354,354,391,,,,,,,,,,,,,,,2,,,
355,355,392,,,,,,,,,,,,,,,2,,,
356,356,393,,,,,,,,,,,,,,,2,,,
357,357,394,,,,,,,,,,,,,,,2,,,
358,358,395,,,,,,,,,,,,,,,2,,,
359,359,396,,,,,,,,,,,,,,,2,,,
360,360,397,,,,,,,,,,,,,,,2,,,
361,361,398,,,,,,,,,,,,,,,2,,,
362,362,399,,,,,,,,,,,,,,,2,,,
363,363,400,,,,,,,,,,,,,,,2,,,
364,364,401,,,,,,,,,,,,,,,2,,,
365,365,402,,,,,,,,,,,,,,,2,,,
366,366,403,,,,,,,,,,,,,,,2,,,
367,367,404,,,,,,,,,,,,,,,2,,,
368,368,405,,,,,,,,,,,,,,,2,,,
369,369,406,,,,,,,,,,,,,,,2,,,
370,370,407,,,,,,,,,,,,,,,2,,,
371,371,408,,,,,,,,,,,,,,,2,,,
372,372,409,,,,,,,,,,,,,,,2,,,
373,373,410,,,,,,,,,,,,,,,2,,,
374,374,411,,,,,,,,,,,,,,,2,,,
375,375,412,,,,,,,,,,,,,,,2,,,
376,376,413,,,,,,,,,,,,,,,2,,,
377,377,414,,,,,,,,,,,,,,,2,,,
378,378,415,,,,,,,,,,,,,,,2,,,
379,379,416,,,,,,,,,,,,,,,2,,,
380,380,417,,,,,,,,,,,,,,,2,,,
381,381,418,,,,,,,,,,,,,,,2,,,
382,382,419,,,,,,,,,,,,,,,2,,,
383,383,420,,,,,,,,,,,,,,,2,,,
384,384,421,,,,,,,,,,,,,,,2,,,
