Frame,Visibility,X,Y
653,1,1229,964
654,1,1224,949
655,1,1198,930
656,1,1214,895
657,1,1142,837
658,1,1161,757
659,1,1110,673
660,1,1080,584
661,1,1052,478
662,1,914,268
663,1,914,268
664,1,914,268
665,1,914,268
666,1,914,268
667,1,914,268
668,1,914,268
669,1,914,268
670,1,914,268
671,1,914,268
672,1,914,268
673,1,982,432
674,1,1064,584
675,1,1058,651
676,1,1115,755
677,1,1158,821
678,1,1197,871
679,1,1209,920
680,1,1227,963
681,1,1221,995
682,1,1232,1019
683,1,1215,1038
684,1,1200,1061
685,1,1189,1033
686,1,1160,1001
687,1,1093,910
688,1,1039,773
689,1,930,573
690,1,870,380
691,1,783,127
692,1,783,127
693,1,783,127
694,1,783,127
695,1,783,127
696,1,783,127
697,1,780,127
698,1,780,127
699,1,780,127
700,1,783,127
701,1,780,127
702,1,780,127
703,1,780,127
704,1,780,127
705,1,780,127
706,1,776,127
707,1,776,127
708,1,776,127
709,1,776,127
710,1,776,127
711,1,776,127
712,1,772,127
713,1,772,127
714,1,768,127
715,1,768,127
716,1,768,127
717,1,768,127
718,1,768,127
719,1,768,127
720,1,768,127
721,1,765,126
722,1,766,125
723,1,765,127
724,1,761,127
725,1,761,127
726,1,761,127
727,1,761,127
728,1,757,123
729,1,757,123
730,1,753,123
731,1,753,123
732,1,753,123
733,1,1451,975
734,1,1451,975
735,1,1455,977
736,1,1845,847
737,1,1832,816
738,1,1826,786
739,1,1817,768
740,1,1442,990
741,1,1440,990
742,1,1432,990
743,1,1837,692
744,1,1845,681
745,1,1417,997
746,1,1417,1001
747,1,1417,1005
748,1,1417,1008
749,1,1421,1008
750,1,1421,1008
751,1,1421,1005
752,1,1417,1005
753,1,1417,1008
754,1,1412,1012
755,1,1410,1012
756,1,1406,1019
757,1,1406,1019
758,1,727,127
759,1,686,254
760,1,727,127
761,1,671,254
762,1,1350,1001
763,1,660,254
764,1,723,127
765,1,615,262
766,1,607,262
767,1,720,127
768,1,652,190
769,1,585,262
770,1,581,258
771,1,573,254
772,1,720,127
773,1,562,262
774,1,521,254
775,1,517,254
776,1,510,258
777,1,502,258
778,1,498,258
779,1,491,262
780,1,483,262
781,1,480,266
782,1,1022,975
783,1,992,907
784,1,962,847
785,1,937,801
786,1,916,767
787,1,896,742
788,1,881,722
789,1,866,708
790,1,855,701
791,1,843,697
792,1,832,697
793,1,825,701
794,1,817,705
795,1,810,692
796,1,806,659
797,1,802,630
798,1,795,607
799,1,791,581
800,1,787,561
801,1,783,551
802,1,780,540
803,1,776,532
804,1,697,127
805,1,697,127
806,1,693,127
807,1,697,127
808,1,697,127
809,1,695,134
810,1,718,174
811,1,738,242
812,1,750,322
813,1,800,392
814,1,840,437
815,1,887,483
816,1,915,513
817,1,941,528
818,1,967,546
819,1,997,573
820,1,1031,611
821,1,1065,652
822,1,1102,701
823,1,1142,757
824,1,1188,831
825,1,1168,849
826,1,1053,783
827,1,960,738
828,1,881,705
829,1,813,675
830,1,757,652
831,1,705,637
832,1,667,630
833,1,630,622
834,1,596,618
835,1,566,618
836,1,540,607
837,1,517,577
838,1,498,555
839,1,480,532
840,1,465,517
841,1,453,506
842,1,495,495
843,1,521,486
844,1,547,480
845,1,570,476
846,1,596,476
847,1,615,480
848,1,633,486
849,1,645,491
850,1,660,505
851,1,677,517
852,1,695,526
853,1,719,531
854,1,738,530
855,1,750,532
856,1,757,528
857,1,768,532
858,1,780,532
859,1,791,540
860,1,802,546
861,1,813,557
862,1,825,570
863,1,836,566
864,1,847,561
865,1,858,561
866,1,870,561
867,1,885,570
868,1,896,577
869,1,907,587
870,1,922,596
871,1,933,592
872,1,945,587
873,1,941,581
874,1,937,570
875,1,930,561
876,1,918,557
877,1,911,555
878,1,900,555
879,1,892,557
880,1,885,566
881,1,877,573
882,1,866,581
883,1,858,600
884,1,851,614
885,1,840,633
886,1,840,622
887,1,843,614
888,1,843,607
889,1,847,607
890,1,810,575
891,1,700,535
892,1,574,452
893,1,466,384
894,1,418,334
895,1,352,270
896,1,408,258
897,1,420,241
898,1,428,247
899,1,417,252
900,1,430,267
901,1,435,258
902,1,438,254
903,1,442,254
904,1,446,254
905,1,450,251
906,1,457,247
907,1,461,247
908,1,465,243
909,1,468,243
910,1,447,242
911,1,431,240
912,1,435,240
913,1,442,236
914,1,487,231
915,1,491,231
916,1,450,231
917,1,457,231
918,1,457,228
919,1,465,228
920,1,468,228
921,1,483,223
922,1,513,224
923,1,517,221
924,1,480,221
925,1,483,221
926,1,487,221
927,1,795,345
928,1,787,326
929,1,776,307
930,1,765,296
931,1,757,285
932,1,742,276
933,1,731,273
934,1,720,276
935,1,705,285
936,1,693,296
937,1,678,315
938,1,667,337
939,1,652,371
940,1,637,408
941,1,618,452
942,1,603,509
943,1,588,577
944,1,573,652
945,1,558,735
946,1,543,198
947,1,690,131
948,1,693,127
949,1,693,127
950,1,693,127
951,1,693,127
952,1,697,127
953,1,697,127
954,1,697,127
955,1,697,127
956,1,701,127
957,1,701,131
958,1,701,127
959,1,705,131
960,1,705,127
961,1,705,127
962,1,708,127
963,1,708,127
964,1,708,131
965,1,711,131
966,1,711,131
967,1,711,131
968,1,716,131
969,1,670,147
970,1,622,175
971,1,622,175
972,1,626,172
973,1,626,175
974,1,630,175
975,1,603,175
976,1,600,172
977,1,599,178
978,1,605,187
979,1,620,196
980,1,640,206
981,1,661,191
982,1,703,188
983,1,756,217
984,1,818,258
985,1,903,279
986,1,914,268
987,1,914,268
988,1,914,268
989,1,914,268
990,1,914,268
991,1,914,268
992,1,914,268
993,1,914,268
994,1,914,268
995,1,914,268
996,1,914,268
997,1,914,268
998,1,914,268
999,1,914,268
1000,1,914,268
1001,1,914,268
1002,1,914,268
1003,1,914,268
1004,1,914,268
1005,1,914,268
1006,1,914,268
1007,1,914,268
1008,1,914,268
1009,1,914,268
1010,1,914,268
1011,1,914,268
1012,1,914,268
1013,1,914,268
1014,1,914,268
1015,1,914,268
1016,1,914,268
1017,1,914,268
1018,1,914,268
1019,1,914,268
1020,1,914,268
1021,1,914,268
1022,1,914,268
1023,1,914,268
1024,1,914,268
1025,1,914,268
1026,1,914,268
1027,1,914,268
1028,1,914,268
1029,1,914,268
1030,1,914,268
1031,1,914,268
1032,1,914,268
1033,1,914,268
1034,1,914,268
1035,1,914,268
1036,1,914,268
1037,1,914,268
1038,1,914,268
1039,1,914,268
1040,1,914,268
1041,1,914,268
1042,1,914,268
1043,1,914,268
1044,1,914,268
1045,1,906,442
1046,1,888,600
1047,1,891,648
1048,1,816,746
1049,1,849,744
1050,1,860,787
1051,1,849,862
1052,1,849,910
1053,1,837,955
1054,1,825,986
1055,1,888,888
1056,1,937,821
1057,1,977,757
1058,1,1016,712
1059,1,1050,678
1060,1,1075,652
1061,1,1102,633
1062,1,1125,618
1063,1,1142,607
1064,1,1162,603
1065,1,1177,600
1066,1,1192,603
1067,1,1206,607
1068,1,1215,611
1069,1,1225,600
1070,1,1232,573
1071,1,1241,546
1072,1,1247,525
1073,1,1255,509
1074,1,1262,495
1075,1,1267,483
1076,1,1275,472
1077,1,1271,468
1078,1,1255,465
1079,1,1241,465
1080,1,1225,465
1081,1,1211,472
1082,1,1192,480
1083,1,1170,491
1084,1,1150,509
1085,1,1125,532
1086,1,1095,557
1087,1,1061,596
1088,1,1027,644
1089,1,945,687
1090,1,853,725
1091,1,745,769
1092,1,663,821
1093,1,562,873
1094,1,461,933
1095,1,363,997
1096,1,378,1001
1097,1,387,998
1098,1,393,972
1099,1,456,899
1100,1,489,809
1101,1,463,767
1102,1,653,716
1103,1,766,634
1104,1,924,505
1105,1,914,268
1106,1,914,268
1107,1,914,268
1108,1,914,268
1109,1,914,268
1110,1,914,268
1111,1,914,268
1112,1,914,268
1113,1,914,268
1114,1,914,268
1115,1,914,268
1116,1,914,268
1117,1,914,268
1118,1,914,268
1119,1,914,268
1120,1,914,268
1121,1,914,268
1122,1,914,268
1123,1,914,268
1124,1,914,268
1125,1,914,268
1126,1,914,268
1127,1,914,268
1128,1,914,268
1129,1,914,268
1130,1,914,268
1131,1,914,268
1132,1,914,268
1133,1,914,268
1134,1,914,268
1135,1,914,268
1136,1,914,268
1137,1,914,268
1138,1,922,253
1139,1,900,262
1140,1,902,194
1141,1,938,156
1142,1,906,140
1143,1,905,127
1144,1,898,114
1145,1,898,98
1146,1,903,88
1147,1,907,78
1148,1,907,78
1149,1,907,75
1150,1,907,75
1151,1,903,75
1152,1,903,75
1153,1,903,78
1154,1,900,78
1155,1,984,649
1156,1,892,82
1157,1,881,907
1158,1,881,914
1159,1,891,987
1160,1,875,983
1161,1,863,939
1162,1,879,884
1163,1,862,845
1164,1,862,836
1165,1,856,834
1166,1,853,864
1167,1,870,899
1168,1,870,907
1169,1,862,992
1170,1,865,999
1171,1,877,986
1172,1,855,961
1173,1,870,903
1174,1,838,838
1175,1,813,776
1176,1,834,684
1177,1,867,593
1178,1,928,492
1179,1,914,268
1180,1,914,268
1181,1,914,268
1182,1,914,268
1183,1,914,268
1184,1,914,268
1185,1,914,268
1186,1,914,268
1187,1,914,268
1188,1,914,268
1189,1,914,268
1190,1,914,268
1191,1,914,268
1192,1,914,268
1193,1,914,268
1194,1,914,268
1195,1,914,268
1196,1,914,268
1197,1,914,268
1198,1,914,268
1199,1,914,268
1200,1,914,268
1201,1,914,268
1202,1,914,268
1203,1,914,268
1204,1,914,268
1205,1,914,268
1206,1,914,268
1207,1,891,279
1208,1,826,280
1209,1,762,281
1210,1,719,319
1211,1,675,326
1212,1,661,322
1213,1,635,312
1214,1,623,309
1215,1,610,306
1216,1,603,302
1217,1,603,302
1218,1,603,302
1219,1,603,307
1220,1,603,307
1221,1,603,307
1222,1,603,311
1223,1,603,311
1224,1,614,314
1225,1,617,315
1226,1,630,323
1227,1,621,326
1228,1,608,334
1229,1,609,370
1230,1,595,344
1231,1,628,337
1232,1,642,316
1233,1,630,312
1234,1,616,308
1235,1,607,307
1236,1,607,307
1237,1,614,306
1238,1,606,307
1239,1,587,294
1240,1,598,287
1241,1,579,270
1242,1,566,260
1243,1,564,256
1244,1,558,254
1245,1,551,254
1246,1,543,258
1247,1,506,258
1248,1,502,254
1249,1,495,258
1250,1,487,262
1251,1,480,266
1252,1,749,335
1253,1,940,364
1254,1,1116,393
1255,1,1193,415
1256,1,1233,430
1257,1,1255,435
1258,1,1255,441
1259,1,1236,443
1260,1,1216,433
1261,1,1193,429
1262,1,1167,427
1263,1,1127,410
1264,1,1008,383
1265,1,881,390
1266,1,721,352
1267,1,620,372
1268,1,533,367
1269,1,466,376
1270,1,404,399
1271,1,383,418
1272,1,376,411
1273,1,360,415
1274,1,352,415
1275,1,348,415
1276,1,292,420
1277,1,333,415
1278,1,322,420
1279,1,524,287
1280,1,700,205
1281,1,820,140
1282,1,879,93
1283,1,903,71
1284,1,903,78
1285,1,903,75
1286,1,903,75
1287,1,903,78
1288,1,1057,553
1289,1,1056,770
1290,1,1042,884
1291,1,1070,968
1292,1,1057,1031
1293,1,1022,936
1294,1,992,855
1295,1,970,795
1296,1,952,746
1297,1,933,712
1298,1,922,681
1299,1,911,659
1300,1,900,644
1301,1,892,637
1302,1,885,630
1303,1,877,630
1304,1,873,630
1305,1,870,633
1306,1,866,640
1307,1,862,630
1308,1,862,600
1309,1,862,573
1310,1,858,551
1311,1,858,532
1312,1,853,515
1313,1,840,503
1314,1,840,494
1315,1,826,489
1316,1,805,486
1317,1,791,486
1318,1,776,486
1319,1,757,495
1320,1,738,502
1321,1,720,517
1322,1,693,535
1323,1,671,557
1324,1,645,587
1325,1,618,625
1326,1,585,666
1327,1,555,720
1328,1,551,716
1329,1,558,685
1330,1,566,662
1331,1,573,644
1332,1,581,633
1333,1,588,630
1334,1,596,625
1335,1,600,630
1336,1,607,630
1337,1,611,637
1338,1,611,611
1339,1,611,577
1340,1,611,555
1341,1,611,528
1342,1,307,280
1343,1,262,280
1344,1,429,312
1345,1,446,320
1346,1,482,319
1347,1,536,345
1348,1,574,379
1349,1,652,389
1350,1,656,382
1351,1,667,374
1352,1,675,367
1353,1,682,367
1354,1,693,371
1355,1,705,374
1356,1,720,386
1357,1,733,397
1358,1,747,415
1359,1,769,441
1360,1,776,468
1361,1,795,502
1362,1,817,540
1363,1,828,532
1364,1,843,521
1365,1,855,509
1366,1,862,509
1367,1,870,509
1368,1,877,513
1369,1,885,521
1370,1,888,532
1371,1,892,543
1372,1,900,557
1373,1,903,573
1374,1,907,587
1375,1,907,561
1376,1,911,528
1377,1,915,497
1378,1,915,472
1379,1,431,221
1380,1,435,217
1381,1,476,213
1382,1,480,210
1383,1,483,210
1384,1,922,382
1385,1,487,210
1386,1,450,210
1387,1,453,210
1388,1,926,360
1389,1,457,210
1390,1,461,210
1391,1,465,210
1392,1,502,205
1393,1,930,374
1394,1,930,382
1395,1,937,393
1396,1,480,202
1397,1,480,198
1398,1,521,198
1399,1,525,198
1400,1,491,198
1401,1,491,198
1402,1,495,198
1403,1,1037,517
1404,1,1061,555
1405,1,1082,603
1406,1,1110,662
1407,1,1140,735
1408,1,506,187
1409,1,510,187
1410,1,513,187
1411,1,517,187
1412,1,517,187
1413,1,521,182
1414,1,521,187
1415,1,1139,931
1416,1,1247,1034
1417,1,1217,960
1418,1,1192,899
1419,1,1170,851
1420,1,1150,812
1421,1,1132,783
1422,1,1117,757
1423,1,1097,742
1424,1,1082,731
1425,1,1072,722
1426,1,1061,720
1427,1,1050,720
1428,1,1037,722
1429,1,1031,731
1430,1,1022,720
1431,1,1020,690
1432,1,1012,662
1433,1,1012,640
1434,1,1007,636
1435,1,1006,632
1436,1,1006,621
1437,1,992,577
1438,1,970,532
1439,1,945,486
1440,1,920,448
1441,1,897,413
1442,1,881,374
1443,1,855,337
1444,1,832,302
1445,1,806,273
1446,1,780,247
1447,1,753,221
1448,1,723,198
1449,1,693,180
1450,1,663,164
1451,1,633,153
1452,1,600,145
1453,1,566,142
1454,1,532,145
1455,1,495,150
1456,1,461,161
1457,1,407,187
1458,1,394,209
1459,1,341,228
1460,1,296,266
1461,1,255,307
1462,1,210,360
1463,1,165,415
1464,1,123,480
1465,1,323,553
1466,1,350,566
1467,1,388,599
1468,1,451,548
1469,1,519,498
1470,1,659,441
1471,1,762,392
1472,1,850,364
1473,1,886,313
1474,1,914,268
1475,1,914,268
1476,1,914,268
1477,1,914,268
1478,1,914,268
1479,1,914,268
1480,1,914,268
1481,1,914,268
1482,1,914,268
1483,1,914,268
1484,1,914,268
1485,1,914,268
1486,1,914,268
1487,1,793,336
1488,1,650,410
1489,1,589,461
1490,1,519,577
1491,1,430,560
1492,1,368,636
1493,1,297,711
1494,1,247,754
1495,1,233,786
1496,1,152,775
1497,1,225,712
1498,1,285,659
1499,1,345,618
1500,1,401,581
1501,1,450,555
1502,1,498,532
1503,1,540,517
1504,1,581,509
1505,1,604,498
1506,1,635,510
1507,1,671,525
1508,1,723,573
1509,1,772,618
1510,1,821,675
1511,1,881,742
1512,1,937,816
1513,1,1012,907
1514,1,1087,1008
1515,1,1185,1005
1516,1,1120,1012
1517,1,1081,990
1518,1,1088,926
1519,1,1025,855
1520,1,1067,778
1521,1,996,683
1522,1,997,592
1523,1,993,488
1524,1,914,268
1525,1,914,268
1526,1,914,268
1527,1,914,268
1528,1,790,338
1529,1,638,415
1530,1,578,470
1531,1,506,581
1532,1,411,601
1533,1,320,671
1534,1,245,734
1535,1,204,802
1536,1,175,812
1537,1,97,806
1538,1,108,795
1539,1,120,779
1540,1,131,768
1541,1,137,757
1542,1,236,754
1543,1,259,735
1544,1,326,721
1545,1,394,675
1546,1,486,628
1547,1,576,596
1548,1,732,559
1549,1,808,509
1550,1,892,395
1551,1,914,268
1552,1,914,268
1553,1,914,268
1554,1,914,268
1555,1,914,268
1556,1,914,268
1557,1,914,268
1558,1,914,268
1559,1,914,268
1560,1,914,268
1561,1,914,268
1562,1,914,268
1563,1,914,268
1564,1,914,268
1565,1,914,268
1566,1,914,268
1567,1,914,268
1568,1,914,268
1569,1,914,268
1570,1,914,268
1571,1,914,268
1572,1,914,268
1573,1,914,268
1574,1,914,268
1575,1,914,268
1576,1,914,268
1577,1,914,268
1578,1,914,268
1579,1,914,268
1580,1,914,268
1581,1,914,268
1582,1,914,268
1583,1,914,268
1584,1,914,268
1585,1,914,268
1586,1,914,268
1587,1,914,268
1588,1,914,268
1589,1,914,268
1590,1,914,268
1591,1,914,268
1592,1,914,268
1593,1,914,268
1594,1,914,268
1595,1,914,268
1596,1,914,268
1597,1,914,268
1598,1,914,268
1599,1,914,268
1600,1,914,268
1601,1,914,268
1602,1,914,268
1603,1,914,268
1604,1,914,268
1605,1,914,268
1606,1,914,268
1607,1,914,268
1608,1,914,268
1609,1,914,268
1610,1,914,268
1611,1,914,268
1612,1,914,268
1613,1,914,268
1614,1,914,268
1615,1,914,268
1616,1,914,268
1617,1,914,268
1618,1,914,268
1619,1,914,268
1620,1,914,268
1621,1,914,268
1622,1,914,268
1623,1,914,268
1624,1,914,268
1625,1,914,268
1626,1,914,268
1627,1,914,268
1628,1,914,268
1629,1,914,268
1630,1,914,268
1631,1,914,268
1632,1,914,268
1633,1,914,268
