Frame,Visibility,X,Y
504,1,1145,413
505,1,1118,386
506,1,1066,386
507,1,1052,348
508,1,964,292
509,1,914,268
510,1,914,268
511,1,914,268
512,1,914,268
513,1,914,268
514,1,914,268
515,1,914,268
516,1,914,268
517,1,914,268
518,1,914,268
519,1,914,268
520,1,914,268
521,1,914,268
522,1,914,268
523,1,914,268
524,1,914,268
525,1,914,268
526,1,914,268
527,1,914,268
528,1,914,268
529,1,914,268
530,1,914,268
531,1,914,268
532,1,914,268
533,1,914,268
534,1,914,268
535,1,914,268
536,1,914,268
537,1,914,268
538,1,914,268
539,1,914,268
540,1,917,264
541,1,903,285
542,1,894,246
543,1,907,211
544,1,871,135
545,1,909,146
546,1,847,137
547,1,872,186
548,1,864,209
549,1,877,182
550,1,885,182
551,1,888,187
552,1,1110,535
553,1,1102,555
554,1,1097,573
555,1,1095,596
556,1,1090,600
557,1,1090,581
558,1,900,191
559,1,1247,280
560,1,1267,285
561,1,1087,535
562,1,1082,535
563,1,1082,532
564,1,1080,532
565,1,930,194
566,1,1053,528
567,1,1042,532
568,1,1027,540
569,1,1012,551
570,1,997,566
571,1,982,585
572,1,960,611
573,1,941,640
574,1,922,675
575,1,896,720
576,1,873,768
577,1,847,825
578,1,840,847
579,1,832,870
580,1,828,892
581,1,821,914
582,1,817,930
583,1,813,903
584,1,810,884
585,1,810,870
586,1,806,857
587,1,802,851
588,1,802,847
589,1,798,847
590,1,795,851
591,1,795,857
592,1,795,870
593,1,791,884
594,1,787,877
595,1,783,866
596,1,780,855
597,1,772,851
598,1,768,847
599,1,765,851
600,1,761,855
601,1,761,862
602,1,757,877
603,1,750,866
604,1,746,857
605,1,742,855
606,1,738,855
607,1,735,855
608,1,731,862
609,1,727,862
610,1,727,855
611,1,723,855
612,1,720,855
613,1,716,855
614,1,711,855
615,1,711,855
616,1,708,851
617,1,742,837
618,1,880,750
619,1,1029,561
620,1,1201,477
621,1,1334,418
622,1,1414,368
623,1,1449,324
624,1,1451,296
625,1,1440,288
626,1,1427,285
627,1,1417,285
628,1,1411,273
629,1,1410,262
630,1,1402,262
631,1,1387,258
632,1,1376,258
633,1,1365,262
634,1,1341,262
635,1,1323,266
636,1,1306,263
637,1,1297,266
638,1,1286,262
639,1,1275,262
640,1,1262,262
641,1,1255,262
642,1,1241,258
643,1,1230,258
644,1,1222,258
645,1,1211,258
646,1,1236,621
647,1,1096,877
648,1,795,790
649,1,813,779
650,1,828,772
651,1,847,765
652,1,862,757
653,1,877,749
654,1,892,742
655,1,907,735
656,1,922,727
657,1,933,720
658,1,945,712
659,1,960,708
660,1,970,701
661,1,982,697
662,1,992,690
663,1,1005,681
664,1,1016,678
665,1,1027,675
666,1,840,258
667,1,1050,662
668,1,1057,659
669,1,1068,652
670,1,1075,648
671,1,1087,644
672,1,885,262
673,1,892,262
674,1,900,258
675,1,907,254
676,1,915,254
677,1,926,258
678,1,970,254
679,1,945,258
680,1,985,258
681,1,997,258
682,1,967,262
683,1,975,262
684,1,982,262
685,1,990,266
686,1,997,266
687,1,1005,276
688,1,825,213
689,1,817,217
690,1,813,217
691,1,480,288
692,1,468,291
693,1,1061,285
694,1,1109,307
695,1,1080,280
696,1,1090,276
697,1,1097,276
698,1,1150,276
699,1,1165,280
700,1,1127,280
701,1,1185,280
702,1,1195,285
703,1,716,217
704,1,1215,285
705,1,1225,285
706,1,1237,291
707,1,1247,291
708,1,1260,291
709,1,1271,291
710,1,1266,283
711,1,1239,279
712,1,1163,274
713,1,1068,281
714,1,973,276
715,1,903,267
716,1,862,262
717,1,855,258
718,1,870,262
719,1,888,262
720,1,903,262
721,1,870,280
722,1,1417,326
723,1,1427,329
724,1,1440,329
725,1,1451,333
726,1,930,276
727,1,862,535
728,1,858,557
729,1,858,581
730,1,855,603
731,1,855,600
732,1,855,581
733,1,851,570
734,1,851,555
735,1,851,546
736,1,1147,285
737,1,1106,291
738,1,1132,291
739,1,1150,300
740,1,1347,250
741,1,1476,263
742,1,1564,285
743,1,1605,333
744,1,1608,333
745,1,918,570
746,1,963,623
747,1,962,622
748,1,967,637
749,1,985,675
750,1,1005,720
751,1,1027,772
752,1,1050,831
753,1,1072,903
754,1,1097,982
755,1,1168,991
756,1,1105,1002
757,1,1069,978
758,1,1086,910
759,1,1036,839
760,1,1074,762
761,1,1008,670
762,1,1008,577
763,1,997,473
764,1,914,268
765,1,953,433
766,1,1042,585
767,1,1047,644
768,1,1082,760
769,1,1125,776
770,1,1156,819
771,1,1169,867
772,1,1181,916
773,1,1191,960
774,1,1172,992
775,1,1117,903
776,1,1068,831
777,1,1022,765
778,1,990,720
779,1,960,681
780,1,926,648
781,1,521,213
782,1,521,210
783,1,517,210
784,1,517,210
785,1,517,210
786,1,517,210
787,1,513,210
788,1,513,210
789,1,513,210
790,1,510,210
791,1,510,210
792,1,510,210
793,1,1307,992
794,1,487,213
795,1,483,213
796,1,483,210
797,1,483,210
798,1,483,210
799,1,478,139
800,1,485,113
801,1,479,149
802,1,460,162
803,1,477,209
804,1,483,205
805,1,483,205
806,1,480,205
807,1,476,210
808,1,472,210
809,1,472,210
810,1,468,210
811,1,468,213
812,1,480,210
813,1,480,210
814,1,476,210
815,1,472,210
816,1,468,210
817,1,465,210
818,1,461,210
819,1,461,210
820,1,461,210
821,1,457,210
822,1,457,210
823,1,457,210
824,1,457,210
825,1,457,210
826,1,457,210
827,1,461,210
828,1,457,210
829,1,457,213
830,1,457,213
831,1,443,214
832,1,448,214
833,1,453,213
834,1,446,212
835,1,450,213
836,1,450,213
837,1,450,213
838,1,450,213
839,1,453,213
840,1,453,213
841,1,453,213
842,1,453,213
843,1,453,213
844,1,453,213
845,1,450,213
846,1,450,213
847,1,450,213
848,1,450,213
849,1,450,213
850,1,450,213
851,1,450,217
852,1,450,217
853,1,446,213
854,1,446,217
855,1,446,213
856,1,446,217
857,1,442,217
858,1,446,213
859,1,443,218
860,1,460,221
861,1,490,225
862,1,528,242
863,1,607,259
864,1,685,264
865,1,765,256
866,1,862,277
867,1,914,268
868,1,914,268
869,1,914,268
870,1,914,268
871,1,914,268
872,1,914,268
873,1,914,268
874,1,914,268
875,1,946,433
876,1,1038,582
877,1,1038,634
878,1,1057,746
879,1,1082,823
880,1,1106,875
881,1,1118,920
882,1,1134,951
883,1,1142,974
884,1,1147,977
885,1,1148,949
886,1,1147,828
887,1,1146,709
888,1,1150,609
889,1,1162,528
890,1,1162,472
891,1,1162,420
892,1,1162,382
893,1,1162,348
894,1,1162,322
895,1,1162,307
896,1,1162,291
897,1,1162,285
898,1,1162,285
899,1,1162,285
900,1,1162,291
901,1,1162,300
902,1,1157,315
903,1,1157,326
904,1,1157,345
905,1,1157,367
906,1,1155,389
907,1,1155,415
908,1,1155,442
909,1,1148,461
910,1,1139,474
911,1,1142,480
912,1,1149,513
913,1,1151,545
914,1,1138,573
915,1,1142,585
916,1,1149,585
917,1,1150,561
918,1,1147,540
919,1,1147,509
920,1,1147,486
921,1,1147,465
922,1,1147,446
923,1,1147,431
924,1,1147,420
925,1,1147,408
926,1,1147,400
927,1,1147,397
928,1,1147,397
929,1,1147,397
930,1,1147,400
931,1,1147,408
932,1,1147,415
933,1,1142,426
934,1,1142,442
935,1,1142,457
936,1,1142,472
937,1,1142,495
938,1,1142,517
939,1,1140,540
940,1,1140,555
941,1,1142,532
942,1,1142,509
943,1,1142,495
944,1,1142,476
945,1,1142,465
946,1,1147,457
947,1,1147,449
948,1,1150,446
949,1,1150,442
950,1,1155,446
951,1,1155,449
952,1,1157,452
953,1,1162,460
954,1,1162,472
955,1,1162,491
956,1,420,217
957,1,423,217
958,1,542,216
959,1,493,214
960,1,513,215
961,1,558,192
962,1,589,193
963,1,676,159
964,1,750,231
965,1,865,277
966,1,914,268
967,1,914,268
968,1,914,268
969,1,914,268
970,1,914,268
971,1,914,268
972,1,914,268
973,1,914,268
974,1,914,268
975,1,914,268
976,1,914,268
977,1,914,268
978,1,914,268
979,1,914,268
980,1,914,268
981,1,914,268
982,1,914,268
983,1,914,268
984,1,914,268
985,1,914,268
986,1,914,268
987,1,914,268
988,1,914,268
989,1,914,268
990,1,900,269
991,1,848,261
992,1,819,199
993,1,848,284
994,1,822,290
995,1,790,305
996,1,802,322
997,1,841,345
998,1,888,362
999,1,690,205
1000,1,1140,517
1001,1,1135,535
1002,1,1132,557
1003,1,1127,585
1004,1,1125,600
1005,1,1125,581
1006,1,1125,566
1007,1,1125,551
1008,1,1125,543
1009,1,1125,535
1010,1,1120,532
1011,1,1117,527
1012,1,1107,524
1013,1,1097,525
1014,1,1075,528
1015,1,1053,535
1016,1,1027,546
1017,1,1000,557
1018,1,970,577
1019,1,937,603
1020,1,903,633
1021,1,862,675
1022,1,817,720
1023,1,768,775
1024,1,711,840
1025,1,652,918
1026,1,581,1016
1027,1,603,213
1028,1,603,213
1029,1,1155,551
1030,1,603,213
1031,1,603,213
1032,1,603,213
1033,1,603,213
1034,1,600,213
1035,1,600,217
1036,1,603,217
1037,1,603,221
1038,1,588,282
1039,1,597,374
1040,1,597,478
1041,1,610,596
1042,1,582,679
1043,1,577,739
1044,1,560,776
1045,1,555,790
1046,1,557,785
1047,1,589,777
1048,1,635,710
1049,1,719,651
1050,1,798,601
1051,1,915,570
1052,1,998,550
1053,1,1059,541
1054,1,1110,557
1055,1,1170,573
1056,1,1225,592
1057,1,1282,614
1058,1,1327,637
1059,1,1376,659
1060,1,1417,685
1061,1,1458,712
1062,1,1487,701
1063,1,1515,675
1064,1,1537,652
1065,1,1562,633
1066,1,1577,625
1067,1,1556,644
1068,1,1537,666
1069,1,1515,692
1070,1,1496,720
1071,1,1485,727
1072,1,1477,708
1073,1,1470,692
1074,1,1462,681
1075,1,1455,675
1076,1,1442,670
1077,1,1435,666
1078,1,1425,670
1079,1,1417,675
1080,1,1410,681
1081,1,1397,692
1082,1,1390,705
1083,1,1380,722
1084,1,1372,742
1085,1,1361,735
1086,1,1350,722
1087,1,1342,716
1088,1,1331,712
1089,1,1320,712
1090,1,1307,712
1091,1,1297,720
1092,1,1290,727
1093,1,1277,738
1094,1,1267,753
1095,1,1255,753
1096,1,1245,746
1097,1,1237,742
1098,1,1225,742
1099,1,1215,742
1100,1,1203,749
1101,1,1192,757
1102,1,1185,765
1103,1,1172,765
1104,1,1162,757
1105,1,1155,757
1106,1,1142,761
1107,1,1135,765
1108,1,1125,772
1109,1,1117,772
1110,1,1106,768
1111,1,1097,772
1112,1,1087,772
1113,1,1080,779
1114,1,1068,779
1115,1,1061,779
1116,1,1050,783
1117,1,1037,783
1118,1,1031,786
1119,1,995,581
1120,1,860,498
1121,1,773,408
1122,1,750,311
1123,1,717,239
1124,1,711,182
1125,1,716,182
1126,1,716,187
1127,1,716,187
1128,1,716,187
1129,1,720,187
1130,1,720,187
1131,1,727,187
1132,1,727,187
1133,1,727,187
1134,1,731,187
1135,1,731,191
1136,1,731,191
1137,1,735,191
1138,1,735,191
1139,1,735,191
1140,1,738,191
1141,1,738,191
1142,1,742,191
1143,1,746,187
1144,1,746,187
1145,1,750,191
1146,1,750,191
1147,1,768,182
1148,1,771,181
1149,1,783,182
1150,1,776,182
1151,1,997,243
1152,1,1000,243
1153,1,1007,243
1154,1,1016,243
1155,1,942,218
1156,1,887,198
1157,1,837,194
1158,1,810,182
1159,1,810,182
1160,1,813,182
1161,1,813,182
1162,1,817,180
1163,1,817,180
1164,1,817,180
1165,1,821,180
1166,1,823,184
1167,1,828,187
1168,1,832,199
1169,1,842,212
1170,1,862,218
1171,1,889,215
1172,1,867,227
1173,1,865,251
1174,1,897,265
1175,1,914,268
1176,1,914,268
1177,1,914,268
1178,1,914,279
1179,1,896,288
1180,1,876,324
1181,1,868,337
1182,1,841,338
1183,1,818,324
1184,1,832,314
1185,1,834,304
1186,1,833,293
1187,1,836,280
1188,1,831,275
1189,1,830,266
1190,1,837,261
1191,1,840,258
1192,1,858,258
1193,1,877,258
1194,1,892,262
1195,1,945,254
1196,1,975,258
1197,1,997,262
1198,1,869,231
1199,1,750,191
1200,1,757,187
1201,1,1005,276
1202,1,780,191
1203,1,1046,280
1204,1,1054,279
1205,1,1068,280
1206,1,1095,280
1207,1,1120,285
1208,1,1140,285
1209,1,1157,288
1210,1,1165,296
1211,1,1170,300
1212,1,1172,303
1213,1,1164,310
1214,1,1156,300
1215,1,1142,311
1216,1,1120,316
1217,1,1092,320
1218,1,1063,303
1219,1,1001,301
1220,1,943,273
1221,1,914,268
1222,1,914,268
1223,1,914,268
1224,1,915,323
1225,1,912,342
1226,1,904,376
1227,1,901,395
1228,1,891,409
1229,1,886,434
1230,1,874,448
1231,1,871,456
1232,1,863,464
1233,1,862,472
1234,1,862,480
1235,1,858,486
1236,1,855,491
1237,1,863,501
1238,1,873,517
1239,1,870,540
1240,1,870,557
1241,1,870,581
1242,1,866,607
1243,1,866,585
1244,1,866,570
1245,1,866,555
1246,1,862,543
1247,1,862,535
1248,1,862,528
1249,1,862,520
1250,1,866,525
1251,1,874,518
1252,1,890,511
1253,1,898,521
1254,1,906,534
1255,1,911,551
1256,1,917,564
1257,1,919,558
1258,1,927,585
1259,1,939,617
1260,1,967,685
1261,1,982,738
1262,1,997,797
1263,1,1012,870
1264,1,1031,952
1265,1,1050,1050
1266,1,1126,1023
1267,1,1022,1031
1268,1,988,1002
1269,1,1055,943
1270,1,1025,965
1271,1,1128,990
1272,1,1114,973
1273,1,1169,985
1274,1,1225,941
1275,1,1229,861
1276,1,1244,920
1277,1,1259,970
1278,1,1299,1014
1279,1,1267,1042
1280,1,1262,936
1281,1,1267,862
1282,1,1267,795
1283,1,1267,742
1284,1,1267,701
1285,1,1267,670
1286,1,1267,648
1287,1,1267,630
1288,1,1264,603
1289,1,1270,617
1290,1,1285,636
1291,1,1307,659
1292,1,1350,716
1293,1,1395,783
1294,1,1442,862
1295,1,1496,956
1296,1,1517,976
1297,1,1487,982
1298,1,1437,965
1299,1,1388,900
1300,1,1428,901
1301,1,1531,809
1302,1,1607,860
1303,1,1610,941
1304,1,1557,952
1305,1,1517,873
1306,1,1621,938
1307,1,1657,970
1308,1,1677,994
1309,1,1751,1038
1310,1,1682,933
1311,1,1608,831
1312,1,1547,761
1313,1,1487,692
1314,1,1432,637
1315,1,1380,587
1316,1,1331,551
1317,1,1290,525
1318,1,1252,502
1319,1,1215,486
1320,1,1177,476
1321,1,1147,472
1322,1,1117,472
1323,1,1089,473
1324,1,1062,461
1325,1,1048,494
1326,1,1041,521
1327,1,1053,603
1328,1,1057,675
1329,1,1057,753
1330,1,1057,851
1331,1,1053,971
1332,1,1132,962
1333,1,1023,1014
1334,1,974,992
1335,1,1026,922
1336,1,997,843
1337,1,1039,761
1338,1,971,660
1339,1,978,569
1340,1,974,471
1341,1,914,268
1342,1,914,268
1343,1,914,268
1344,1,914,268
1345,1,914,268
1346,1,914,268
1347,1,914,268
1348,1,914,268
1349,1,914,268
1350,1,914,268
1351,1,914,268
1352,1,910,441
1353,1,909,595
1354,1,908,643
1355,1,823,748
1356,1,860,744
1357,1,887,784
1358,1,885,853
1359,1,882,895
1360,1,862,937
1361,1,858,975
1362,1,847,862
1363,1,836,786
1364,1,828,727
1365,1,821,681
1366,1,817,652
1367,1,810,625
1368,1,806,611
1369,1,802,600
1370,1,798,592
1371,1,798,592
1372,1,795,592
1373,1,791,596
1374,1,791,600
1375,1,788,605
1376,1,787,611
1377,1,787,607
1378,1,787,611
1379,1,787,618
1380,1,787,630
1381,1,791,640
1382,1,791,659
1383,1,795,685
1384,1,795,716
1385,1,795,749
1386,1,795,795
1387,1,798,843
1388,1,802,903
1389,1,802,971
1390,1,810,1045
1391,1,854,1027
1392,1,824,1023
1393,1,787,1028
1394,1,839,1006
1395,1,793,966
1396,1,782,959
1397,1,830,893
1398,1,863,847
1399,1,954,804
1400,1,946,764
1401,1,957,800
1402,1,962,825
1403,1,973,793
1404,1,1021,638
1405,1,1068,543
1406,1,1097,460
1407,1,1127,397
1408,1,1155,340
1409,1,1181,291
1410,1,1203,254
1411,1,1225,224
1412,1,1247,198
1413,1,1267,180
1414,1,1290,164
1415,1,1307,153
1416,1,1323,150
1417,1,1338,153
1418,1,1352,156
1419,1,1367,164
1420,1,1380,180
1421,1,1395,191
1422,1,1406,210
1423,1,1417,228
1424,1,1425,254
1425,1,1435,276
1426,1,1447,307
1427,1,1455,337
1428,1,1462,367
1429,1,1470,400
1430,1,1477,435
1431,1,1485,472
1432,1,1487,509
1433,1,1496,551
1434,1,1500,592
1435,1,1502,633
1436,1,1507,675
1437,1,1515,640
1438,1,1522,607
1439,1,1530,577
1440,1,1530,555
1441,1,1522,532
1442,1,1517,521
1443,1,1515,506
1444,1,1507,497
1445,1,1502,491
1446,1,1496,486
1447,1,1492,486
1448,1,1485,486
1449,1,1481,495
1450,1,1473,502
1451,1,1466,513
1452,1,1462,525
1453,1,1455,540
1454,1,1451,540
1455,1,1455,521
1456,1,1455,513
1457,1,1455,509
1458,1,1451,513
1459,1,1451,517
1460,1,1447,525
1461,1,1447,540
1462,1,1442,557
1463,1,1440,585
1464,1,1435,614
1465,1,1427,659
1466,1,1425,708
1467,1,1387,739
1468,1,1333,735
1469,1,1232,712
1470,1,1148,696
1471,1,1087,690
1472,1,1027,681
1473,1,975,678
1474,1,926,681
1475,1,885,685
1476,1,847,692
1477,1,810,705
1478,1,780,716
1479,1,761,678
1480,1,742,644
1481,1,731,618
1482,1,711,596
1483,1,697,577
1484,1,686,557
1485,1,671,546
1486,1,660,535
1487,1,648,532
1488,1,637,528
1489,1,626,528
1490,1,615,532
1491,1,607,535
1492,1,596,543
1493,1,588,555
1494,1,581,561
1495,1,573,561
1496,1,562,543
1497,1,555,525
1498,1,547,509
1499,1,540,497
1500,1,528,491
1501,1,517,483
1502,1,510,480
1503,1,498,480
1504,1,487,480
1505,1,476,483
1506,1,465,486
1507,1,457,495
1508,1,465,497
1509,1,468,509
1510,1,468,517
1511,1,472,532
1512,1,472,546
1513,1,476,566
1514,1,480,587
1515,1,483,603
1516,1,483,587
1517,1,483,577
1518,1,483,570
1519,1,483,561
1520,1,488,570
1521,1,492,582
1522,1,495,596
1523,1,502,611
1524,1,498,592
1525,1,502,573
1526,1,513,550
1527,1,539,524
1528,1,562,493
1529,1,598,457
1530,1,635,423
1531,1,701,395
1532,1,780,397
1533,1,846,371
1534,1,885,318
1535,1,914,268
1536,1,914,268
1537,1,914,268
1538,1,914,268
1539,1,914,268
1540,1,914,268
1541,1,914,268
1542,1,914,268
1543,1,914,268
1544,1,914,268
1545,1,914,268
1546,1,914,268
1547,1,914,268
1548,1,914,268
1549,1,914,268
1550,1,914,268
1551,1,914,268
1552,1,914,268
1553,1,914,268
1554,1,914,268
1555,1,914,268
1556,1,914,268
1557,1,914,268
1558,1,914,268
1559,1,914,268
1560,1,914,268
1561,1,914,268
1562,1,914,268
1563,1,914,268
1564,1,914,268
1565,1,914,268
1566,1,914,268
1567,1,914,268
1568,1,914,268
1569,1,914,268
1570,1,914,268
1571,1,914,268
1572,1,914,268
1573,1,914,268
1574,1,914,268
1575,1,914,268
1576,1,914,268
1577,1,914,268
1578,1,914,268
1579,1,914,268
1580,1,914,268
1581,1,914,268
1582,1,914,268
1583,1,914,268
1584,1,914,268
1585,1,914,268
1586,1,914,268
1587,1,914,268
1588,1,914,268
1589,1,914,268
1590,1,914,268
